,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
7229,resnet_pa,3,3,pose,8,animate_011_right.png,animate_012_right.png,identity,469
7230,resnet_pa,3,3,pose,8,inanimate_005_left.png,inanimate_007_left.png,identity,470
7231,resnet_pa,3,3,pose,8,inanimate_012_left.png,inanimate_007_left.png,identity,471
7232,resnet_pa,3,3,pose,8,inanimate_004_left_pair.png,inanimate_006_left_pair.png,identity,472
7233,resnet_pa,3,3,pose,8,animate_010_left.png,inanimate_005_left.png,animacy,473
7234,resnet_pa,3,3,pose,8,inanimate_011_right_pair.png,inanimate_011_right.png,number,474
7235,resnet_pa,3,3,pose,8,inanimate_009_right.png,animate_009_right.png,animacy,475
7236,resnet_pa,3,3,pose,8,animate_005_left_pair.png,animate_001_left_pair.png,identity,476
7237,resnet_pa,3,3,pose,8,animate_003_left.png,animate_012_left.png,identity,477
7238,resnet_pa,3,3,pose,8,inanimate_004_right_pair.png,inanimate_006_right_pair.png,identity,478
7239,resnet_pa,3,3,pose,8,animate_004_left_pair.png,inanimate_009_left_pair.png,animacy,479
7240,resnet_pa,3,3,pose,8,inanimate_005_left.png,animate_006_left.png,animacy,480
7241,resnet_pa,3,3,pose,8,inanimate_005_left.png,inanimate_001_left.png,identity,481
7242,resnet_pa,3,3,pose,8,inanimate_001_right.png,inanimate_001_left.png,pose,482
7243,resnet_pa,3,3,pose,8,animate_002_right.png,inanimate_012_right.png,animacy,483
7244,resnet_pa,3,3,pose,8,animate_011_right_pair.png,inanimate_002_right_pair.png,animacy,484
7245,resnet_pa,3,3,pose,8,inanimate_006_right_pair.png,inanimate_006_right.png,number,485
7246,resnet_pa,3,3,pose,8,animate_009_right_pair.png,animate_009_right.png,number,486
7247,resnet_pa,3,3,pose,8,animate_001_right_pair.png,inanimate_008_right_pair.png,animacy,487
7248,resnet_pa,3,3,pose,8,inanimate_009_right.png,inanimate_009_right_pair.png,number,488
7249,resnet_pa,3,3,pose,8,animate_010_right_pair.png,animate_012_right_pair.png,identity,489
7250,resnet_pa,3,3,pose,8,animate_007_left.png,animate_005_left.png,identity,490
7251,resnet_pa,3,3,pose,8,animate_011_right_pair.png,inanimate_012_right_pair.png,animacy,491
7252,resnet_pa,3,3,pose,8,animate_001_left_pair.png,animate_005_left_pair.png,identity,492
7253,resnet_pa,3,3,pose,8,inanimate_010_right.png,animate_004_right.png,animacy,493
7254,resnet_pa,3,3,pose,8,animate_001_left.png,animate_004_left.png,identity,494
7255,resnet_pa,3,3,pose,8,inanimate_011_left.png,inanimate_011_right.png,pose,495
7256,resnet_pa,3,3,pose,8,animate_006_left.png,animate_006_right.png,pose,496
7257,resnet_pa,3,3,pose,8,animate_006_right_pair.png,animate_006_left_pair.png,pose,497
7258,resnet_pa,3,3,pose,8,inanimate_009_right.png,inanimate_001_right.png,identity,498
7259,resnet_pa,3,3,pose,8,animate_011_left_pair.png,inanimate_011_left_pair.png,animacy,499
7260,resnet_pa,3,3,pose,8,animate_010_left.png,inanimate_012_left.png,animacy,500
7261,resnet_pa,3,3,pose,8,inanimate_003_right.png,animate_008_right.png,animacy,501
7262,resnet_pa,3,3,pose,8,inanimate_005_right_pair.png,animate_002_right_pair.png,animacy,502
7263,resnet_pa,3,3,pose,8,inanimate_004_left.png,animate_005_left.png,animacy,503
7264,resnet_pa,3,3,pose,8,inanimate_012_left_pair.png,animate_012_left_pair.png,animacy,504
7265,resnet_pa,3,3,pose,8,inanimate_007_left_pair.png,animate_005_left_pair.png,animacy,505
7266,resnet_pa,3,3,pose,8,inanimate_007_right_pair.png,animate_008_right_pair.png,animacy,506
7267,resnet_pa,3,3,pose,8,inanimate_006_left_pair.png,inanimate_006_left.png,number,507
7268,resnet_pa,3,3,pose,8,inanimate_010_right.png,inanimate_010_left.png,pose,508
7269,resnet_pa,3,3,pose,8,animate_008_right.png,inanimate_001_right.png,animacy,509
7270,resnet_pa,3,3,pose,8,animate_007_right.png,inanimate_004_right.png,animacy,510
7271,resnet_pa,3,3,pose,8,animate_009_right.png,animate_009_right_pair.png,number,511
7272,resnet_pa,3,3,pose,8,animate_001_left_pair.png,animate_002_left_pair.png,identity,512
7273,resnet_pa,3,3,pose,8,inanimate_003_left_pair.png,animate_008_left_pair.png,animacy,513
7274,resnet_pa,3,3,pose,8,inanimate_008_right.png,animate_005_right.png,animacy,514
7275,resnet_pa,3,3,pose,8,animate_002_right.png,animate_003_right.png,identity,515
7276,resnet_pa,3,3,pose,8,inanimate_011_right_pair.png,animate_002_right_pair.png,animacy,516
7277,resnet_pa,3,3,pose,8,inanimate_012_right_pair.png,animate_001_right_pair.png,animacy,517
7278,resnet_pa,3,3,pose,8,animate_001_left.png,animate_007_left.png,identity,518
7279,resnet_pa,3,3,pose,8,animate_003_left.png,inanimate_012_left.png,animacy,519
7280,resnet_pa,3,3,pose,8,animate_001_right_pair.png,animate_005_right_pair.png,identity,520
7281,resnet_pa,3,3,pose,8,inanimate_005_right_pair.png,inanimate_006_right_pair.png,identity,521
7282,resnet_pa,3,3,pose,8,inanimate_006_right_pair.png,animate_011_right_pair.png,animacy,522
7283,resnet_pa,3,3,pose,8,animate_009_right.png,animate_010_right.png,identity,523
7284,resnet_pa,3,3,pose,8,animate_003_right_pair.png,animate_004_right_pair.png,identity,524
7285,resnet_pa,3,3,pose,8,animate_010_left.png,animate_010_left_pair.png,number,525
7286,resnet_pa,3,3,pose,8,inanimate_003_right.png,inanimate_011_right.png,identity,526
7287,resnet_pa,3,3,pose,8,animate_007_right.png,inanimate_002_right.png,animacy,527
7288,resnet_pa,3,3,pose,8,animate_011_left.png,animate_007_left.png,identity,528
7289,resnet_pa,3,3,pose,8,inanimate_012_right_pair.png,inanimate_012_right.png,number,529
7290,resnet_pa,3,3,pose,8,animate_001_right_pair.png,inanimate_009_right_pair.png,animacy,530
7291,resnet_pa,3,3,pose,8,inanimate_007_left.png,inanimate_007_right.png,pose,531
7292,resnet_pa,3,3,pose,8,inanimate_012_left_pair.png,inanimate_008_left_pair.png,identity,532
7293,resnet_pa,3,3,pose,8,animate_010_right.png,animate_003_right.png,identity,533
7294,resnet_pa,3,3,pose,8,inanimate_012_left.png,inanimate_012_left_pair.png,number,534
7295,resnet_pa,3,3,pose,8,inanimate_005_right_pair.png,inanimate_005_right.png,number,535
7296,resnet_pa,3,3,pose,8,animate_004_left_pair.png,animate_003_left_pair.png,identity,536
7297,resnet_pa,3,3,pose,8,inanimate_005_right_pair.png,inanimate_001_right_pair.png,identity,537
7298,resnet_pa,3,3,pose,8,inanimate_003_right.png,animate_011_right.png,animacy,538
7299,resnet_pa,3,3,pose,8,inanimate_006_left.png,inanimate_011_left.png,identity,539
7300,resnet_pa,3,3,pose,8,animate_009_right.png,inanimate_004_right.png,animacy,540
7301,resnet_pa,3,3,pose,8,animate_008_right_pair.png,animate_008_left_pair.png,pose,541
7302,resnet_pa,3,3,pose,8,inanimate_004_right_pair.png,animate_011_right_pair.png,animacy,542
7303,resnet_pa,3,3,pose,8,animate_003_left.png,inanimate_002_left.png,animacy,543
7304,resnet_pa,3,3,pose,8,inanimate_008_left_pair.png,inanimate_012_left_pair.png,identity,544
7305,resnet_pa,3,3,pose,8,animate_011_left.png,animate_004_left.png,identity,545
7306,resnet_pa,3,3,pose,8,animate_009_left_pair.png,inanimate_001_left_pair.png,animacy,546
7307,resnet_pa,3,3,pose,8,inanimate_011_right.png,inanimate_008_right.png,identity,547
7308,resnet_pa,3,3,pose,8,animate_010_right.png,inanimate_006_right.png,animacy,548
7309,resnet_pa,3,3,pose,8,inanimate_010_left_pair.png,inanimate_010_left.png,number,549
7310,resnet_pa,3,3,pose,8,inanimate_003_right_pair.png,inanimate_004_right_pair.png,identity,550
7311,resnet_pa,3,3,pose,8,inanimate_003_left_pair.png,inanimate_007_left_pair.png,identity,551
7312,resnet_pa,3,3,pose,8,animate_008_right_pair.png,inanimate_008_right_pair.png,animacy,552
7313,resnet_pa,3,3,pose,8,inanimate_007_left.png,inanimate_009_left.png,identity,553
7314,resnet_pa,3,3,pose,8,animate_003_left.png,animate_010_left.png,identity,554
7315,resnet_pa,3,3,pose,8,animate_009_left.png,animate_008_left.png,identity,555
7316,resnet_pa,3,3,pose,8,animate_004_left_pair.png,animate_001_left_pair.png,identity,556
7317,resnet_pa,3,3,pose,8,inanimate_010_left_pair.png,inanimate_001_left_pair.png,identity,557
7318,resnet_pa,3,3,pose,8,inanimate_010_right_pair.png,animate_007_right_pair.png,animacy,558
7319,resnet_pa,3,3,pose,8,inanimate_004_left_pair.png,animate_007_left_pair.png,animacy,559
7320,resnet_pa,3,3,pose,8,inanimate_008_left.png,animate_009_left.png,animacy,560
7321,resnet_pa,3,3,pose,8,inanimate_011_left.png,inanimate_007_left.png,identity,561
7322,resnet_pa,3,3,pose,8,animate_002_right.png,animate_010_right.png,identity,562
7323,resnet_pa,3,3,pose,8,inanimate_008_left.png,animate_006_left.png,animacy,563
7324,resnet_pa,3,3,pose,8,animate_003_left_pair.png,animate_003_right_pair.png,pose,564
7325,resnet_pa,3,3,pose,8,inanimate_011_left_pair.png,inanimate_011_right_pair.png,pose,565
7326,resnet_pa,3,3,pose,8,inanimate_002_left_pair.png,inanimate_007_left_pair.png,identity,566
7327,resnet_pa,3,3,pose,8,animate_005_left_pair.png,inanimate_008_left_pair.png,animacy,567
7328,resnet_pa,3,3,pose,8,animate_005_right.png,inanimate_005_right.png,animacy,568
7329,resnet_pa,3,3,pose,8,inanimate_004_right.png,animate_008_right.png,animacy,569
7330,resnet_pa,3,3,pose,8,animate_010_left_pair.png,animate_011_left_pair.png,identity,570
7331,resnet_pa,3,3,pose,8,inanimate_004_right_pair.png,animate_009_right_pair.png,animacy,571
7332,resnet_pa,3,3,pose,8,animate_007_right_pair.png,inanimate_001_right_pair.png,animacy,572
7333,resnet_pa,3,3,pose,8,animate_008_left.png,animate_010_left.png,identity,573
7334,resnet_pa,3,3,pose,8,inanimate_003_right_pair.png,inanimate_003_right.png,number,574
7335,resnet_pa,3,3,pose,8,animate_007_left_pair.png,animate_007_right_pair.png,pose,575
7336,resnet_pa,3,3,pose,8,animate_004_right_pair.png,animate_006_right_pair.png,identity,576
7337,resnet_pa,3,3,pose,8,inanimate_011_right.png,inanimate_009_right.png,identity,577
7338,resnet_pa,3,3,pose,8,animate_008_left.png,inanimate_011_left.png,animacy,578
7339,resnet_pa,3,3,pose,8,animate_012_left_pair.png,inanimate_007_left_pair.png,animacy,579
7340,resnet_pa,3,3,pose,8,inanimate_002_right_pair.png,inanimate_012_right_pair.png,identity,580
7341,resnet_pa,3,3,pose,8,animate_012_right_pair.png,animate_007_right_pair.png,identity,581
7342,resnet_pa,3,3,pose,8,animate_008_left.png,animate_002_left.png,identity,582
7343,resnet_pa,3,3,pose,8,inanimate_002_right.png,animate_003_right.png,animacy,583
7344,resnet_pa,3,3,pose,8,animate_012_left.png,animate_012_left_pair.png,number,584
7345,resnet_pa,3,3,pose,8,inanimate_011_right.png,animate_002_right.png,animacy,585
7346,resnet_pa,3,3,pose,8,animate_007_left_pair.png,inanimate_008_left_pair.png,animacy,586
7347,resnet_pa,3,3,pose,8,inanimate_002_right.png,inanimate_003_right.png,identity,587
7348,resnet_pa,3,3,pose,8,inanimate_007_right_pair.png,inanimate_007_left_pair.png,pose,588
7349,resnet_pa,3,3,pose,8,animate_007_left.png,inanimate_008_left.png,animacy,589
7350,resnet_pa,3,3,pose,8,animate_002_left.png,inanimate_012_left.png,animacy,590
7351,resnet_pa,3,3,pose,8,animate_010_left.png,animate_003_left.png,identity,591
7352,resnet_pa,3,3,pose,8,inanimate_011_right_pair.png,animate_001_right_pair.png,animacy,592
7353,resnet_pa,3,3,pose,8,animate_010_right_pair.png,animate_006_right_pair.png,identity,593
7354,resnet_pa,3,3,pose,8,animate_011_left.png,inanimate_010_left.png,animacy,594
7355,resnet_pa,3,3,pose,8,inanimate_010_right.png,animate_007_right.png,animacy,595
7356,resnet_pa,3,3,pose,8,animate_011_right_pair.png,animate_011_left_pair.png,pose,596
7357,resnet_pa,3,3,pose,8,inanimate_012_left_pair.png,inanimate_012_left.png,number,597
7358,resnet_pa,3,3,pose,8,inanimate_007_left_pair.png,inanimate_007_right_pair.png,pose,598
7359,resnet_pa,3,3,pose,8,animate_011_left.png,inanimate_007_left.png,animacy,599
7360,resnet_pa,3,3,pose,8,animate_003_right.png,inanimate_005_right.png,animacy,600
7361,resnet_pa,3,3,pose,8,inanimate_010_right_pair.png,inanimate_006_right_pair.png,identity,601
7362,resnet_pa,3,3,pose,8,animate_012_right_pair.png,animate_004_right_pair.png,identity,602
7363,resnet_pa,3,3,pose,8,animate_010_right.png,animate_008_right.png,identity,603
7364,resnet_pa,3,3,pose,8,inanimate_004_left_pair.png,animate_012_left_pair.png,animacy,604
7365,resnet_pa,3,3,pose,8,animate_005_left.png,inanimate_007_left.png,animacy,605
7366,resnet_pa,3,3,pose,8,animate_006_left.png,animate_007_left.png,identity,606
7367,resnet_pa,3,3,pose,8,inanimate_009_left.png,inanimate_003_left.png,identity,607
7368,resnet_pa,3,3,pose,8,animate_011_right.png,animate_009_right.png,identity,608
7369,resnet_pa,3,3,pose,8,animate_001_left.png,inanimate_006_left.png,animacy,609
7370,resnet_pa,3,3,pose,8,inanimate_006_left.png,inanimate_010_left.png,identity,610
7371,resnet_pa,3,3,pose,8,inanimate_010_right.png,animate_010_right.png,animacy,611
7372,resnet_pa,3,3,pose,8,animate_006_right.png,animate_008_right.png,identity,612
7373,resnet_pa,3,3,pose,8,animate_006_left_pair.png,inanimate_006_left_pair.png,animacy,613
7374,resnet_pa,3,3,pose,8,animate_012_left_pair.png,inanimate_005_left_pair.png,animacy,614
7375,resnet_pa,3,3,pose,8,inanimate_011_left_pair.png,animate_005_left_pair.png,animacy,615
7376,resnet_pa,3,3,pose,8,inanimate_001_right.png,inanimate_006_right.png,identity,616
7377,resnet_pa,3,3,pose,8,animate_010_right_pair.png,animate_008_right_pair.png,identity,617
7378,resnet_pa,3,3,pose,8,inanimate_004_right.png,inanimate_003_right.png,identity,618
7379,resnet_pa,3,3,pose,8,inanimate_012_right.png,animate_003_right.png,animacy,619
7380,resnet_pa,3,3,pose,8,inanimate_011_right.png,animate_010_right.png,animacy,620
7381,resnet_pa,3,3,pose,8,animate_010_right.png,inanimate_004_right.png,animacy,621
7382,resnet_pa,3,3,pose,8,animate_006_left.png,animate_009_left.png,identity,622
7383,resnet_pa,3,3,pose,8,inanimate_004_left_pair.png,inanimate_008_left_pair.png,identity,623
7384,resnet_pa,3,3,pose,8,animate_008_right.png,animate_007_right.png,identity,624
7385,resnet_pa,3,3,pose,8,animate_007_right.png,inanimate_008_right.png,animacy,625
7386,resnet_pa,3,3,pose,8,animate_010_left.png,inanimate_011_left.png,animacy,626
7387,resnet_pa,3,3,pose,8,animate_009_left_pair.png,inanimate_002_left_pair.png,animacy,627
7388,resnet_pa,3,3,pose,8,inanimate_005_right.png,inanimate_007_right.png,identity,628
7389,resnet_pa,3,3,pose,8,inanimate_009_right_pair.png,animate_002_right_pair.png,animacy,629
7390,resnet_pa,3,3,pose,8,inanimate_005_left_pair.png,inanimate_008_left_pair.png,identity,630
7391,resnet_pa,3,3,pose,8,inanimate_004_left.png,inanimate_010_left.png,identity,631
7392,resnet_pa,3,3,pose,8,inanimate_002_left.png,inanimate_002_right.png,pose,632
7393,resnet_pa,3,3,pose,8,animate_004_right.png,animate_008_right.png,identity,633
7394,resnet_pa,3,3,pose,8,inanimate_003_left.png,animate_009_left.png,animacy,634
7395,resnet_pa,3,3,pose,8,inanimate_009_left_pair.png,inanimate_009_left.png,number,635
7396,resnet_pa,3,3,pose,8,inanimate_008_left_pair.png,animate_008_left_pair.png,animacy,636
7397,resnet_pa,3,3,pose,8,animate_009_left_pair.png,animate_011_left_pair.png,identity,637
7398,resnet_pa,3,3,pose,8,inanimate_012_right_pair.png,inanimate_008_right_pair.png,identity,638
7399,resnet_pa,3,3,pose,8,inanimate_003_right_pair.png,animate_009_right_pair.png,animacy,639
7400,resnet_pa,3,3,pose,8,inanimate_009_left_pair.png,inanimate_007_left_pair.png,identity,640
7401,resnet_pa,3,3,pose,8,animate_012_right_pair.png,animate_003_right_pair.png,identity,641
7402,resnet_pa,3,3,pose,8,animate_003_right.png,animate_006_right.png,identity,642
7403,resnet_pa,3,3,pose,8,animate_004_right.png,inanimate_010_right.png,animacy,643
7404,resnet_pa,3,3,pose,8,animate_012_left_pair.png,inanimate_004_left_pair.png,animacy,644
7405,resnet_pa,3,3,pose,8,animate_008_left_pair.png,animate_005_left_pair.png,identity,645
7406,resnet_pa,3,3,pose,8,inanimate_008_left_pair.png,animate_005_left_pair.png,animacy,646
7407,resnet_pa,3,3,pose,8,inanimate_011_right.png,animate_008_right.png,animacy,647
7408,resnet_pa,3,3,pose,8,inanimate_004_left.png,inanimate_003_left.png,identity,648
7409,resnet_pa,3,3,pose,8,inanimate_002_right_pair.png,animate_001_right_pair.png,animacy,649
7410,resnet_pa,3,3,pose,8,animate_003_right_pair.png,inanimate_008_right_pair.png,animacy,650
7411,resnet_pa,3,3,pose,8,animate_003_right.png,animate_002_right.png,identity,651
7412,resnet_pa,3,3,pose,8,animate_004_right.png,animate_004_left.png,pose,652
7413,resnet_pa,3,3,pose,8,animate_010_right_pair.png,animate_004_right_pair.png,identity,653
7414,resnet_pa,3,3,pose,8,inanimate_008_right.png,inanimate_003_right.png,identity,654
7415,resnet_pa,3,3,pose,8,animate_006_left_pair.png,inanimate_011_left_pair.png,animacy,655
7416,resnet_pa,3,3,pose,8,animate_012_left_pair.png,animate_010_left_pair.png,identity,656
7417,resnet_pa,3,3,pose,8,animate_011_right_pair.png,animate_002_right_pair.png,identity,657
7418,resnet_pa,3,3,pose,8,inanimate_009_left_pair.png,inanimate_005_left_pair.png,identity,658
7419,resnet_pa,3,3,pose,8,inanimate_001_right.png,inanimate_010_right.png,identity,659
7420,resnet_pa,3,3,pose,8,animate_002_right_pair.png,inanimate_003_right_pair.png,animacy,660
7421,resnet_pa,3,3,pose,8,animate_001_left_pair.png,inanimate_011_left_pair.png,animacy,661
7422,resnet_pa,3,3,pose,8,animate_004_left_pair.png,animate_005_left_pair.png,identity,662
7423,resnet_pa,3,3,pose,8,inanimate_004_left_pair.png,inanimate_004_left.png,number,663
7424,resnet_pa,3,3,pose,8,inanimate_012_left.png,animate_004_left.png,animacy,664
7425,resnet_pa,3,3,pose,8,inanimate_005_right.png,inanimate_003_right.png,identity,665
7426,resnet_pa,3,3,pose,8,inanimate_004_left.png,animate_008_left.png,animacy,666
7427,resnet_pa,3,3,pose,8,animate_010_right.png,inanimate_007_right.png,animacy,667
7428,resnet_pa,3,3,pose,8,animate_002_right_pair.png,inanimate_001_right_pair.png,animacy,668
7429,resnet_pa,3,3,pose,8,animate_002_right_pair.png,inanimate_007_right_pair.png,animacy,669
7430,resnet_pa,3,3,pose,8,animate_005_right.png,inanimate_011_right.png,animacy,670
7431,resnet_pa,3,3,pose,8,animate_005_left_pair.png,animate_010_left_pair.png,identity,671
7432,resnet_pa,3,3,pose,8,animate_010_right.png,animate_012_right.png,identity,672
7433,resnet_pa,3,3,pose,8,animate_012_right.png,inanimate_005_right.png,animacy,673
7434,resnet_pa,3,3,pose,8,inanimate_010_right.png,animate_006_right.png,animacy,674
7435,resnet_pa,3,3,pose,8,inanimate_012_right.png,animate_009_right.png,animacy,675
7436,resnet_pa,3,3,pose,8,animate_004_left.png,inanimate_012_left.png,animacy,676
7437,resnet_pa,3,3,pose,8,animate_008_left_pair.png,animate_009_left_pair.png,identity,677
7438,resnet_pa,3,3,pose,8,inanimate_008_right_pair.png,inanimate_008_left_pair.png,pose,678
7439,resnet_pa,3,3,pose,8,animate_009_right_pair.png,animate_012_right_pair.png,identity,679
7440,resnet_pa,3,3,pose,8,animate_010_left_pair.png,inanimate_009_left_pair.png,animacy,680
7441,resnet_pa,3,3,pose,8,animate_007_right.png,inanimate_005_right.png,animacy,681
7442,resnet_pa,3,3,pose,8,inanimate_002_left.png,animate_012_left.png,animacy,682
7443,resnet_pa,3,3,pose,8,animate_012_right_pair.png,inanimate_004_right_pair.png,animacy,683
7444,resnet_pa,3,3,pose,8,animate_001_right.png,inanimate_010_right.png,animacy,684
7445,resnet_pa,3,3,pose,8,inanimate_005_left.png,inanimate_005_left_pair.png,number,685
7446,resnet_pa,3,3,pose,8,inanimate_012_right.png,animate_010_right.png,animacy,686
7447,resnet_pa,3,3,pose,8,animate_002_left_pair.png,animate_001_left_pair.png,identity,687
7448,resnet_pa,3,3,pose,8,animate_012_right_pair.png,inanimate_005_right_pair.png,animacy,688
7449,resnet_pa,3,3,pose,8,animate_011_left.png,inanimate_006_left.png,animacy,689
7450,resnet_pa,3,3,pose,8,animate_001_left.png,animate_006_left.png,identity,690
7451,resnet_pa,3,3,pose,8,animate_003_right_pair.png,animate_003_right.png,number,691
7452,resnet_pa,3,3,pose,8,animate_005_left.png,animate_004_left.png,identity,692
7453,resnet_pa,3,3,pose,8,animate_005_right_pair.png,inanimate_008_right_pair.png,animacy,693
7454,resnet_pa,3,3,pose,8,animate_006_left.png,inanimate_002_left.png,animacy,694
7455,resnet_pa,3,3,pose,8,inanimate_012_right.png,inanimate_007_right.png,identity,695
7456,resnet_pa,3,3,pose,8,animate_009_right_pair.png,animate_002_right_pair.png,identity,696
7457,resnet_pa,3,3,pose,8,inanimate_003_left.png,inanimate_001_left.png,identity,697
7458,resnet_pa,3,3,pose,8,animate_003_left_pair.png,animate_002_left_pair.png,identity,698
7459,resnet_pa,3,3,pose,8,animate_006_right_pair.png,inanimate_010_right_pair.png,animacy,699
7460,resnet_pa,3,3,pose,8,animate_006_right.png,animate_012_right.png,identity,700
7461,resnet_pa,3,3,pose,8,inanimate_002_left.png,inanimate_011_left.png,identity,701
7462,resnet_pa,3,3,pose,8,animate_007_left_pair.png,inanimate_011_left_pair.png,animacy,702
7463,resnet_pa,3,3,pose,8,animate_008_left_pair.png,inanimate_002_left_pair.png,animacy,703
7464,resnet_pa,3,3,pose,8,animate_011_left_pair.png,animate_003_left_pair.png,identity,704
7465,resnet_pa,3,3,pose,8,inanimate_008_left_pair.png,animate_001_left_pair.png,animacy,705
7466,resnet_pa,3,3,pose,8,inanimate_004_right_pair.png,inanimate_004_right.png,number,706
7467,resnet_pa,3,3,pose,8,inanimate_011_right_pair.png,inanimate_005_right_pair.png,identity,707
7468,resnet_pa,3,3,pose,8,inanimate_002_left_pair.png,animate_012_left_pair.png,animacy,708
7469,resnet_pa,3,3,pose,8,inanimate_002_left.png,inanimate_012_left.png,identity,709
7470,resnet_pa,3,3,pose,8,inanimate_004_right_pair.png,inanimate_011_right_pair.png,identity,710
7471,resnet_pa,3,3,pose,8,inanimate_012_right.png,inanimate_008_right.png,identity,711
7472,resnet_pa,3,3,pose,8,animate_010_right.png,inanimate_008_right.png,animacy,712
7473,resnet_pa,3,3,pose,8,inanimate_006_right.png,inanimate_001_right.png,identity,713
7474,resnet_pa,3,3,pose,8,inanimate_008_right.png,animate_006_right.png,animacy,714
7475,resnet_pa,3,3,pose,8,inanimate_005_left.png,inanimate_009_left.png,identity,715
7476,resnet_pa,3,3,pose,8,animate_011_left_pair.png,animate_011_right_pair.png,pose,716
7477,resnet_pa,3,3,pose,8,animate_004_left_pair.png,inanimate_010_left_pair.png,animacy,717
7478,resnet_pa,3,3,pose,8,animate_011_left.png,animate_009_left.png,identity,718
7479,resnet_pa,3,3,pose,8,animate_006_left.png,animate_006_left_pair.png,number,719
7480,resnet_pa,3,3,pose,8,animate_005_left.png,animate_006_left.png,identity,720
7481,resnet_pa,3,3,pose,8,inanimate_011_left_pair.png,inanimate_009_left_pair.png,identity,721
7482,resnet_pa,3,3,pose,8,animate_004_left_pair.png,animate_004_left.png,number,722
7483,resnet_pa,3,3,pose,8,animate_009_left_pair.png,animate_009_right_pair.png,pose,723
7484,resnet_pa,3,3,pose,8,animate_007_left_pair.png,animate_006_left_pair.png,identity,724
7485,resnet_pa,3,3,pose,8,inanimate_006_right_pair.png,animate_008_right_pair.png,animacy,725
7486,resnet_pa,3,3,pose,8,animate_003_left.png,animate_006_left.png,identity,726
7487,resnet_pa,3,3,pose,8,inanimate_007_left.png,inanimate_006_left.png,identity,727
7488,resnet_pa,3,3,pose,8,inanimate_002_left_pair.png,animate_007_left_pair.png,animacy,728
7489,resnet_pa,3,3,pose,8,inanimate_001_left_pair.png,animate_001_left_pair.png,animacy,729
7490,resnet_pa,3,3,pose,8,inanimate_012_right.png,animate_004_right.png,animacy,730
7491,resnet_pa,3,3,pose,8,inanimate_007_left.png,animate_007_left.png,animacy,731
7492,resnet_pa,3,3,pose,8,animate_002_left.png,inanimate_006_left.png,animacy,732
7493,resnet_pa,3,3,pose,8,inanimate_006_left_pair.png,inanimate_008_left_pair.png,identity,733
7494,resnet_pa,3,3,pose,8,animate_012_right_pair.png,animate_009_right_pair.png,identity,734
7495,resnet_pa,3,3,pose,8,inanimate_003_left.png,animate_011_left.png,animacy,735
7496,resnet_pa,3,3,pose,8,inanimate_009_left.png,inanimate_001_left.png,identity,736
7497,resnet_pa,3,3,pose,8,animate_010_right.png,inanimate_009_right.png,animacy,737
7498,resnet_pa,3,3,pose,8,animate_012_left.png,animate_003_left.png,identity,738
7499,resnet_pa,3,3,pose,8,inanimate_001_left.png,animate_012_left.png,animacy,739
7500,resnet_pa,3,3,pose,8,inanimate_004_left_pair.png,animate_001_left_pair.png,animacy,740
7501,resnet_pa,3,3,pose,8,animate_011_right.png,inanimate_005_right.png,animacy,741
7502,resnet_pa,3,3,pose,8,inanimate_010_right_pair.png,inanimate_011_right_pair.png,identity,742
7503,resnet_pa,3,3,pose,8,inanimate_008_right_pair.png,inanimate_010_right_pair.png,identity,743
7504,resnet_pa,3,3,pose,8,inanimate_010_left.png,animate_001_left.png,animacy,744
7505,resnet_pa,3,3,pose,8,inanimate_006_right_pair.png,animate_007_right_pair.png,animacy,745
7506,resnet_pa,3,3,pose,8,animate_009_right.png,animate_012_right.png,identity,746
7507,resnet_pa,3,3,pose,8,animate_002_right_pair.png,inanimate_010_right_pair.png,animacy,747
7508,resnet_pa,3,3,pose,8,inanimate_011_right.png,inanimate_007_right.png,identity,748
7509,resnet_pa,3,3,pose,8,animate_011_left_pair.png,inanimate_012_left_pair.png,animacy,749
7510,resnet_pa,3,3,pose,8,inanimate_001_right_pair.png,animate_012_right_pair.png,animacy,750
7511,resnet_pa,3,3,pose,8,animate_001_left_pair.png,inanimate_004_left_pair.png,animacy,751
7512,resnet_pa,3,3,pose,8,inanimate_003_left_pair.png,animate_002_left_pair.png,animacy,752
7513,resnet_pa,3,3,pose,8,inanimate_003_right_pair.png,animate_010_right_pair.png,animacy,753
7514,resnet_pa,3,3,pose,8,animate_003_right.png,inanimate_010_right.png,animacy,754
7515,resnet_pa,3,3,pose,8,animate_001_right.png,animate_002_right.png,identity,755
7516,resnet_pa,3,3,pose,8,animate_007_right.png,animate_010_right.png,identity,756
7517,resnet_pa,3,3,pose,8,animate_006_left.png,animate_010_left.png,identity,757
7518,resnet_pa,3,3,pose,8,animate_002_right_pair.png,animate_008_right_pair.png,identity,758
7519,resnet_pa,3,3,pose,8,inanimate_005_left.png,inanimate_011_left.png,identity,759
7520,resnet_pa,3,3,pose,8,inanimate_006_left.png,inanimate_002_left.png,identity,760
7521,resnet_pa,3,3,pose,8,inanimate_006_right_pair.png,inanimate_010_right_pair.png,identity,761
7522,resnet_pa,3,3,pose,8,inanimate_012_right.png,inanimate_009_right.png,identity,762
7523,resnet_pa,3,3,pose,8,inanimate_007_left_pair.png,animate_004_left_pair.png,animacy,763
